"","age","job","marital","education","housing","loan","contact","month","day_of_week","duration","campaign","Subscribed"
"56",51,"admin.","single","basic.6y","no","no","telephone","may","tue",470,1,"yes"
"57",31,"services","married","basic.6y","no","no","telephone","may","tue",1001,4,"yes"
"58",45,"technician","married","university.degree","yes","yes","telephone","may","tue",845,1,"yes"
"59",36,"admin.","married","high.school","no","no","telephone","may","tue",753,6,"yes"
"60",31,"services","married","basic.9y","no","no","telephone","may","tue",945,2,"yes"
"61",45,"entrepreneur","married","university.degree","yes","no","telephone","may","tue",1721,2,"yes"
"62",51,"admin.","married","basic.4y","yes","no","telephone","may","wed",942,3,"yes"
"63",38,"blue-collar","married","basic.6y","yes","no","telephone","may","wed",476,1,"yes"
"64",41,"technician","married","high.school","yes","no","telephone","may","wed",832,1,"yes"
"65",27,"admin.","single","high.school","yes","no","telephone","may","wed",1328,1,"yes"
"66",37,"blue-collar","married","basic.4y","yes","no","telephone","may","wed",1125,2,"yes"
"67",33,"unemployed","divorced","basic.9y","no","no","telephone","may","wed",1321,2,"yes"
"68",33,"blue-collar","married","high.school","no","no","telephone","may","wed",858,1,"yes"
"69",35,"student","married","university.degree","yes","no","telephone","may","wed",629,2,"yes"
"70",40,"blue-collar","married","high.school","no","no","telephone","may","wed",1028,2,"yes"
"71",40,"blue-collar","married","basic.6y","yes","no","telephone","may","wed",927,1,"yes"
"72",36,"technician","married","professional.course","no","no","telephone","may","wed",1423,3,"yes"
"73",35,"housemaid","married","basic.4y","no","no","telephone","may","thu",646,3,"yes"
"74",32,"services","married","basic.9y","no","no","telephone","may","thu",746,1,"yes"
"75",42,"services","divorced","basic.6y","yes","no","telephone","may","thu",1074,1,"yes"
"76",45,"admin.","married","high.school","yes","no","telephone","may","thu",695,1,"yes"
"77",38,"services","single","high.school","no","yes","telephone","may","thu",1257,3,"yes"
"78",39,"blue-collar","married","basic.9y","no","no","telephone","may","thu",651,23,"yes"
"79",45,"self-employed","married","basic.6y","no","no","telephone","may","thu",734,1,"yes"
"80",49,"blue-collar","divorced","basic.4y","no","no","telephone","may","thu",920,2,"yes"
"81",41,"blue-collar","married","basic.9y","no","no","telephone","may","thu",500,1,"yes"
"82",30,"admin.","married","university.degree","yes","no","telephone","may","thu",911,2,"yes"
"83",53,"technician","married","professional.course","yes","no","telephone","may","thu",920,2,"yes"
"85",51,"management","married","university.degree","no","yes","telephone","may","thu",1156,2,"yes"
"86",33,"blue-collar","divorced","basic.9y","no","no","telephone","may","thu",1867,6,"yes"
"87",44,"services","married","high.school","yes","no","telephone","may","thu",1263,2,"yes"
"88",50,"blue-collar","married","basic.9y","yes","no","telephone","may","thu",697,3,"yes"
"89",30,"admin.","single","high.school","no","yes","telephone","may","thu",892,4,"yes"
"90",45,"entrepreneur","married","university.degree","yes","yes","telephone","may","fri",515,1,"yes"
"91",35,"admin.","single","high.school","no","yes","telephone","may","fri",813,1,"yes"
"92",29,"blue-collar","single","high.school","yes","no","telephone","may","fri",803,1,"yes"
"93",44,"management","single","university.degree","yes","no","telephone","may","fri",844,1,"yes"
"95",56,"blue-collar","married","basic.4y","yes","yes","telephone","may","fri",1252,1,"yes"
"96",45,"technician","married","university.degree","yes","no","telephone","may","fri",1143,3,"yes"
"97",26,"blue-collar","single","basic.9y","no","no","telephone","may","fri",688,1,"yes"
"98",40,"entrepreneur","married","university.degree","no","no","telephone","may","fri",803,1,"yes"
"99",49,"admin.","divorced","high.school","yes","no","telephone","may","fri",787,1,"yes"
"100",26,"admin.","single","high.school","no","no","telephone","may","fri",619,2,"yes"
"101",37,"blue-collar","single","basic.9y","no","no","telephone","may","fri",1230,3,"yes"
"102",37,"admin.","single","high.school","yes","no","telephone","may","fri",912,1,"yes"
"103",38,"blue-collar","single","university.degree","no","no","telephone","may","fri",894,1,"yes"
"104",51,"services","married","basic.6y","no","no","telephone","may","fri",1340,1,"yes"
"105",46,"admin.","divorced","university.degree","no","no","telephone","may","fri",897,1,"yes"
"106",35,"student","single","high.school","no","yes","telephone","may","fri",2680,1,"yes"
"107",57,"services","divorced","high.school","yes","yes","telephone","may","fri",1193,5,"yes"
"108",28,"blue-collar","married","basic.9y","no","yes","telephone","may","fri",1064,4,"yes"
"109",47,"management","married","basic.4y","no","no","telephone","may","mon",882,1,"yes"
"110",57,"technician","married","professional.course","yes","no","telephone","may","mon",483,2,"yes"
"112",48,"blue-collar","married","basic.9y","no","no","telephone","may","mon",607,1,"yes"
"113",28,"services","married","high.school","no","no","telephone","may","mon",1022,4,"yes"
"114",38,"services","married","high.school","yes","no","telephone","may","mon",552,3,"yes"
"115",34,"blue-collar","married","basic.6y","yes","no","telephone","may","mon",1622,2,"yes"
"116",52,"services","married","high.school","yes","no","telephone","may","mon",967,6,"yes"
"117",52,"services","divorced","high.school","no","no","telephone","may","mon",579,5,"yes"
"118",33,"technician","divorced","professional.course","no","no","telephone","may","mon",1218,3,"yes"
"119",32,"services","single","basic.6y","no","yes","telephone","may","tue",1205,1,"yes"
"120",31,"blue-collar","single","high.school","no","no","telephone","may","tue",1882,2,"yes"
"122",53,"blue-collar","married","basic.4y","no","no","telephone","may","tue",182,2,"yes"
"123",35,"services","single","basic.4y","yes","no","telephone","may","tue",1777,1,"yes"
"124",58,"retired","married","basic.4y","no","no","telephone","may","tue",1045,1,"yes"
"125",39,"blue-collar","single","basic.9y","no","no","telephone","may","tue",650,3,"yes"
"127",42,"admin.","married","high.school","no","no","telephone","may","tue",1392,2,"yes"
"128",55,"technician","married","high.school","yes","no","telephone","may","tue",719,1,"yes"
"129",49,"housemaid","married","basic.4y","no","yes","telephone","may","wed",801,1,"yes"
"130",42,"admin.","single","university.degree","yes","yes","telephone","may","wed",938,1,"yes"
"131",45,"admin.","single","professional.course","yes","no","telephone","may","wed",565,1,"yes"
"132",59,"retired","married","professional.course","no","no","telephone","may","wed",905,1,"yes"
"133",54,"blue-collar","married","basic.9y","no","no","telephone","may","wed",783,2,"yes"
"134",55,"technician","married","basic.9y","yes","no","telephone","may","wed",958,2,"yes"
"135",30,"admin.","single","university.degree","no","no","telephone","may","wed",819,1,"yes"
"136",35,"technician","single","university.degree","yes","no","telephone","may","wed",412,1,"yes"
"137",31,"blue-collar","married","basic.6y","no","yes","telephone","may","wed",795,1,"yes"
"138",36,"admin.","single","professional.course","yes","yes","telephone","may","wed",828,4,"yes"
"139",46,"housemaid","married","basic.4y","no","no","telephone","may","wed",506,2,"yes"
"140",32,"technician","single","university.degree","no","no","telephone","may","wed",857,1,"yes"
"141",25,"blue-collar","single","basic.4y","yes","no","telephone","may","wed",1681,1,"yes"
"142",45,"admin.","divorced","university.degree","no","no","telephone","may","wed",681,3,"yes"
"143",56,"entrepreneur","married","university.degree","no","yes","telephone","may","wed",1697,2,"yes"
"144",30,"admin.","single","high.school","no","no","telephone","may","wed",860,2,"yes"
"146",32,"blue-collar","married","basic.9y","no","no","telephone","may","wed",923,3,"yes"
"147",37,"services","married","high.school","yes","yes","telephone","may","wed",521,3,"yes"
"148",58,"admin.","divorced","university.degree","yes","no","telephone","may","fri",628,2,"yes"
"149",35,"services","married","high.school","no","no","telephone","may","fri",1349,5,"yes"
"150",49,"technician","married","professional.course","no","no","telephone","may","fri",736,2,"yes"
"151",38,"technician","married","basic.6y","no","no","telephone","may","fri",785,1,"yes"
"152",22,"blue-collar","single","basic.6y","no","yes","telephone","may","fri",1073,1,"yes"
"153",47,"blue-collar","married","basic.6y","yes","no","telephone","may","fri",600,1,"yes"
"154",55,"retired","married","high.school","no","no","telephone","may","fri",924,1,"yes"
"155",50,"technician","married","high.school","yes","no","telephone","may","fri",893,3,"yes"
"156",32,"admin.","single","university.degree","no","no","telephone","may","fri",588,3,"yes"
"157",33,"services","single","high.school","no","no","telephone","may","fri",777,2,"yes"
"158",60,"retired","married","high.school","yes","no","telephone","may","fri",597,6,"yes"
"159",46,"blue-collar","married","basic.4y","yes","no","telephone","may","fri",1392,2,"yes"
"160",39,"technician","single","professional.course","no","no","telephone","may","fri",1059,5,"yes"
"161",39,"services","married","high.school","yes","no","telephone","may","fri",430,6,"yes"
"162",33,"blue-collar","single","basic.9y","no","yes","telephone","may","mon",788,11,"yes"
"163",56,"blue-collar","married","professional.course","yes","no","telephone","may","mon",621,4,"yes"
"164",58,"admin.","single","university.degree","no","no","telephone","may","mon",543,2,"yes"
"165",44,"management","single","university.degree","yes","no","telephone","may","mon",745,4,"yes"
"166",29,"student","single","high.school","no","yes","telephone","may","mon",630,1,"yes"
"167",41,"services","married","high.school","yes","no","telephone","may","mon",679,2,"yes"
"168",58,"admin.","single","university.degree","no","no","telephone","may","mon",1234,3,"yes"
"169",43,"entrepreneur","married","high.school","yes","yes","telephone","may","mon",642,2,"yes"
"170",41,"unemployed","married","basic.9y","yes","yes","telephone","may","mon",895,4,"yes"
"171",39,"management","married","university.degree","no","no","telephone","may","mon",431,2,"yes"
"172",25,"blue-collar","married","high.school","yes","yes","telephone","may","mon",741,6,"yes"
"173",38,"self-employed","single","university.degree","no","no","telephone","may","mon",414,2,"yes"
"174",52,"blue-collar","married","basic.4y","yes","no","telephone","may","mon",748,3,"yes"
"175",28,"entrepreneur","married","basic.9y","no","no","telephone","may","mon",896,3,"yes"
"176",24,"admin.","married","basic.9y","yes","no","telephone","may","mon",764,2,"yes"
"178",42,"services","married","professional.course","yes","no","telephone","may","tue",1205,1,"yes"
"179",29,"technician","single","university.degree","yes","no","telephone","may","tue",1051,1,"yes"
"180",34,"blue-collar","married","basic.9y","no","no","telephone","may","tue",740,1,"yes"
"181",47,"admin.","married","high.school","no","no","telephone","may","tue",731,3,"yes"
"182",31,"blue-collar","married","basic.9y","no","no","telephone","may","tue",935,1,"yes"
"183",39,"management","single","university.degree","yes","no","telephone","may","tue",751,1,"yes"
"184",52,"management","married","professional.course","yes","no","telephone","may","tue",709,1,"yes"
"185",30,"self-employed","married","basic.9y","no","no","telephone","may","tue",3094,2,"yes"
"186",45,"blue-collar","married","basic.6y","no","no","telephone","may","tue",858,6,"yes"
"187",52,"admin.","divorced","university.degree","yes","no","telephone","may","wed",938,2,"yes"
"188",34,"blue-collar","single","basic.9y","no","no","telephone","may","wed",576,3,"yes"
"189",57,"blue-collar","divorced","basic.9y","yes","no","telephone","may","wed",543,2,"yes"
"190",34,"blue-collar","married","basic.9y","yes","yes","telephone","may","wed",1479,4,"yes"
"191",40,"admin.","married","university.degree","yes","no","telephone","may","wed",615,2,"yes"
"192",50,"services","married","basic.4y","yes","no","telephone","may","wed",507,1,"yes"
"193",33,"blue-collar","married","basic.6y","no","no","telephone","may","wed",1183,1,"yes"
"194",25,"unemployed","single","high.school","no","no","telephone","may","wed",694,2,"yes"
"195",54,"technician","married","professional.course","no","no","telephone","may","wed",796,1,"yes"
"196",33,"admin.","married","university.degree","no","no","telephone","may","wed",664,2,"yes"
"197",41,"management","married","basic.6y","yes","no","telephone","may","wed",648,1,"yes"
"198",53,"technician","married","professional.course","no","no","telephone","may","wed",864,2,"yes"
"199",54,"retired","married","basic.4y","no","no","telephone","may","wed",1730,1,"yes"
"200",30,"management","single","university.degree","no","yes","telephone","may","wed",691,5,"yes"
"201",59,"retired","married","professional.course","no","no","telephone","may","wed",560,9,"yes"
"202",39,"admin.","married","university.degree","yes","no","telephone","may","thu",543,1,"yes"
"203",40,"technician","married","basic.9y","yes","no","telephone","may","thu",539,1,"yes"
"204",28,"entrepreneur","married","basic.9y","yes","no","telephone","may","thu",733,1,"yes"
"205",38,"technician","divorced","professional.course","yes","no","telephone","may","thu",1093,1,"yes"
"206",34,"services","married","high.school","no","no","telephone","may","thu",791,2,"yes"
"207",37,"unemployed","married","professional.course","no","no","telephone","may","thu",746,1,"yes"
"208",31,"admin.","divorced","high.school","no","no","telephone","may","thu",1207,1,"yes"
"209",31,"blue-collar","married","basic.9y","no","no","telephone","may","thu",535,2,"yes"
"210",40,"admin.","single","high.school","yes","no","telephone","may","thu",1047,2,"yes"
"211",37,"admin.","married","university.degree","yes","no","telephone","may","thu",1059,2,"yes"
"212",36,"admin.","single","university.degree","no","no","telephone","may","thu",792,3,"yes"
"213",37,"admin.","single","university.degree","yes","no","telephone","may","thu",900,2,"yes"
"214",42,"admin.","single","university.degree","yes","no","telephone","may","thu",814,2,"yes"
"215",30,"technician","single","university.degree","yes","no","telephone","may","thu",1109,3,"yes"
"216",58,"retired","married","basic.9y","yes","no","telephone","may","thu",828,3,"yes"
"217",34,"housemaid","divorced","high.school","no","no","telephone","may","fri",553,3,"yes"
"218",40,"services","married","high.school","no","yes","telephone","may","fri",762,3,"yes"
"219",48,"blue-collar","married","basic.6y","yes","no","telephone","may","fri",290,5,"yes"
"220",30,"admin.","married","university.degree","no","no","telephone","may","fri",864,1,"yes"
"221",43,"blue-collar","divorced","basic.4y","yes","no","telephone","may","fri",618,2,"yes"
"222",25,"blue-collar","married","basic.9y","yes","no","telephone","may","fri",763,1,"yes"
"223",27,"admin.","single","high.school","no","no","telephone","may","fri",682,1,"yes"
"224",47,"blue-collar","married","basic.6y","yes","no","telephone","may","fri",604,2,"yes"
"226",50,"technician","married","professional.course","yes","no","telephone","may","fri",855,2,"yes"
"227",31,"services","married","high.school","no","no","telephone","may","fri",1269,1,"yes"
"228",41,"entrepreneur","married","university.degree","yes","no","telephone","may","fri",691,10,"yes"
"229",56,"blue-collar","married","basic.4y","no","no","telephone","may","fri",1097,15,"yes"
"230",43,"blue-collar","married","basic.9y","no","no","telephone","may","fri",1500,2,"yes"
"231",37,"blue-collar","married","high.school","no","no","telephone","may","fri",1236,2,"yes"
"232",29,"technician","married","professional.course","no","no","telephone","may","fri",886,3,"yes"
"233",49,"blue-collar","married","basic.6y","yes","no","telephone","may","fri",1980,2,"yes"
"235",42,"services","married","high.school","no","no","telephone","may","fri",984,2,"yes"
"236",32,"admin.","single","high.school","yes","no","telephone","may","fri",891,4,"yes"
"237",43,"blue-collar","married","basic.4y","no","no","telephone","may","fri",745,12,"yes"
"238",40,"admin.","divorced","professional.course","yes","no","telephone","may","fri",539,12,"yes"
"239",37,"unemployed","married","professional.course","yes","no","telephone","may","fri",3631,2,"yes"
"240",31,"services","single","basic.9y","no","no","telephone","may","fri",1044,5,"yes"
"241",46,"admin.","married","university.degree","yes","no","telephone","jun","mon",502,5,"yes"
"242",38,"unemployed","married","basic.6y","no","no","telephone","jun","mon",947,4,"yes"
"243",60,"management","married","university.degree","no","no","telephone","jun","mon",526,2,"yes"
"244",30,"services","divorced","basic.9y","no","no","telephone","jun","mon",394,1,"yes"
"245",28,"services","married","high.school","no","no","telephone","jun","mon",659,2,"yes"
"246",42,"blue-collar","married","basic.6y","yes","no","telephone","jun","mon",1036,1,"yes"
"247",39,"services","single","high.school","yes","yes","telephone","jun","mon",563,1,"yes"
"249",26,"blue-collar","married","basic.9y","no","no","telephone","jun","mon",230,3,"yes"
"250",33,"services","single","university.degree","no","no","telephone","jun","mon",747,2,"yes"
"251",55,"technician","married","professional.course","yes","no","telephone","jun","mon",555,5,"yes"
"252",52,"blue-collar","married","high.school","no","no","telephone","jun","mon",777,4,"yes"
"253",35,"student","single","university.degree","yes","yes","telephone","jun","mon",444,2,"yes"
"254",59,"retired","divorced","university.degree","no","no","telephone","jun","mon",605,6,"yes"
"255",39,"technician","single","professional.course","no","no","telephone","jun","mon",432,4,"yes"
"256",26,"technician","single","university.degree","no","no","telephone","jun","tue",1173,3,"yes"
"257",34,"blue-collar","married","basic.9y","no","no","telephone","jun","tue",963,2,"yes"
"258",32,"blue-collar","single","high.school","no","no","telephone","jun","tue",956,3,"yes"
"259",56,"management","married","basic.9y","yes","no","telephone","jun","tue",941,3,"yes"
"260",48,"management","married","university.degree","yes","yes","telephone","jun","tue",1025,7,"yes"
"261",38,"admin.","single","university.degree","yes","no","telephone","jun","tue",992,1,"yes"
"262",41,"blue-collar","married","basic.6y","yes","no","telephone","jun","tue",732,2,"yes"
"263",38,"blue-collar","married","basic.6y","no","no","telephone","jun","tue",1045,3,"yes"
"264",24,"admin.","single","high.school","no","no","telephone","jun","tue",768,1,"yes"
"265",31,"unemployed","divorced","basic.4y","yes","no","telephone","jun","tue",801,1,"yes"
"266",30,"blue-collar","married","basic.6y","yes","no","telephone","jun","tue",482,2,"yes"
"267",40,"blue-collar","married","basic.9y","no","yes","telephone","jun","tue",2456,2,"yes"
"268",40,"blue-collar","divorced","basic.9y","no","yes","telephone","jun","tue",1259,6,"yes"
"269",37,"admin.","divorced","basic.9y","no","no","telephone","jun","tue",1363,7,"yes"
"270",45,"technician","married","university.degree","no","yes","telephone","jun","tue",1336,4,"yes"
"271",52,"retired","married","basic.4y","no","no","telephone","jun","wed",633,1,"yes"
"272",30,"student","single","high.school","no","no","telephone","jun","wed",1242,1,"yes"
"274",39,"admin.","married","high.school","yes","no","telephone","jun","wed",1141,4,"yes"
"275",38,"admin.","single","university.degree","no","yes","telephone","jun","wed",578,1,"yes"
"276",35,"admin.","single","high.school","no","no","telephone","jun","wed",984,2,"yes"
"277",34,"admin.","married","high.school","no","no","telephone","jun","wed",638,1,"yes"
"278",31,"blue-collar","single","basic.9y","no","no","telephone","jun","wed",767,2,"yes"
"279",38,"blue-collar","single","high.school","yes","no","telephone","jun","wed",936,1,"yes"
"280",32,"admin.","married","university.degree","no","no","telephone","jun","wed",525,2,"yes"
"281",33,"unemployed","married","basic.9y","no","no","telephone","jun","wed",563,1,"yes"
"282",40,"housemaid","divorced","high.school","no","no","telephone","jun","wed",1449,6,"yes"
"283",36,"blue-collar","married","basic.9y","no","yes","telephone","jun","wed",920,1,"yes"
"285",42,"blue-collar","married","basic.4y","yes","no","telephone","jun","thu",812,1,"yes"
"286",52,"blue-collar","divorced","basic.4y","no","no","telephone","jun","thu",910,2,"yes"
"287",46,"blue-collar","married","professional.course","no","no","telephone","jun","thu",1446,1,"yes"
"288",49,"blue-collar","married","basic.9y","no","no","telephone","jun","thu",1149,2,"yes"
"289",28,"technician","single","professional.course","no","no","telephone","jun","thu",508,2,"yes"
"290",31,"blue-collar","single","basic.4y","no","no","telephone","jun","thu",590,3,"yes"
"293",34,"blue-collar","married","basic.9y","no","no","telephone","jun","thu",761,2,"yes"
"294",39,"entrepreneur","single","basic.6y","no","no","telephone","jun","thu",1053,2,"yes"
"295",31,"technician","married","university.degree","no","no","telephone","jun","thu",983,2,"yes"
"296",31,"technician","single","university.degree","yes","no","telephone","jun","thu",817,2,"yes"
"297",29,"services","single","high.school","yes","no","telephone","jun","thu",1018,3,"yes"
"298",34,"blue-collar","divorced","professional.course","no","no","telephone","jun","thu",884,4,"yes"
"299",39,"services","married","high.school","yes","no","telephone","jun","fri",554,1,"yes"
"300",56,"blue-collar","married","basic.4y","no","no","telephone","jun","fri",1276,2,"yes"
"301",52,"self-employed","married","basic.4y","no","yes","telephone","jun","fri",381,2,"yes"
"302",33,"blue-collar","married","professional.course","yes","no","telephone","jun","fri",862,11,"yes"
"303",38,"admin.","married","university.degree","no","no","telephone","jun","fri",460,4,"yes"
"305",32,"blue-collar","married","basic.6y","no","no","telephone","jun","fri",642,2,"yes"
"306",40,"blue-collar","married","professional.course","no","no","telephone","jun","fri",554,2,"yes"
"307",48,"self-employed","married","university.degree","no","no","telephone","jun","fri",467,3,"yes"
"308",47,"admin.","divorced","university.degree","yes","no","telephone","jun","fri",2653,3,"yes"
"309",41,"blue-collar","married","basic.9y","no","no","telephone","jun","fri",1085,1,"yes"
"310",55,"admin.","married","basic.4y","no","no","telephone","jun","fri",1469,9,"yes"
"311",40,"services","divorced","high.school","yes","no","telephone","jun","fri",685,3,"yes"
"312",29,"admin.","single","university.degree","no","no","telephone","jun","mon",1055,10,"yes"
"313",30,"blue-collar","single","basic.4y","no","no","telephone","jun","mon",882,1,"yes"
"314",26,"student","single","high.school","no","no","telephone","jun","mon",901,1,"yes"
"315",24,"services","single","high.school","no","no","telephone","jun","mon",700,1,"yes"
"316",34,"admin.","married","high.school","yes","no","telephone","jun","mon",491,6,"yes"
"317",36,"technician","married","high.school","no","no","telephone","jun","mon",940,1,"yes"
"318",38,"technician","married","professional.course","yes","no","telephone","jun","mon",952,2,"yes"
"319",27,"entrepreneur","single","university.degree","yes","no","telephone","jun","mon",486,3,"yes"
"320",42,"technician","married","basic.9y","yes","no","telephone","jun","mon",442,8,"yes"
"321",32,"services","married","high.school","no","no","telephone","jun","mon",1137,3,"yes"
"323",29,"admin.","married","professional.course","yes","no","telephone","jun","wed",583,4,"yes"
"324",34,"management","married","university.degree","no","no","telephone","jun","wed",893,8,"yes"
"325",37,"admin.","married","university.degree","no","no","telephone","jun","wed",867,1,"yes"
"326",30,"self-employed","single","university.degree","no","no","telephone","jun","wed",587,1,"yes"
"327",53,"blue-collar","divorced","basic.4y","no","no","telephone","jun","wed",706,1,"yes"
"328",32,"admin.","single","high.school","yes","no","telephone","jun","wed",1199,1,"yes"
"329",43,"entrepreneur","married","university.degree","no","no","telephone","jun","wed",935,1,"yes"
"330",50,"blue-collar","married","basic.6y","no","no","telephone","jun","wed",586,1,"yes"
"331",31,"blue-collar","married","basic.9y","yes","no","telephone","jun","wed",838,2,"yes"
"332",48,"admin.","divorced","high.school","yes","yes","telephone","jun","wed",967,2,"yes"
"334",41,"technician","married","professional.course","yes","no","telephone","jun","wed",649,3,"yes"
"335",36,"blue-collar","married","basic.6y","yes","no","telephone","jun","thu",614,2,"yes"
"336",55,"technician","divorced","professional.course","no","no","telephone","jun","thu",885,1,"yes"
"337",54,"blue-collar","married","basic.6y","no","no","telephone","jun","thu",2025,1,"yes"
"338",28,"management","single","university.degree","no","no","telephone","jun","thu",651,5,"yes"
"339",46,"technician","married","university.degree","no","yes","telephone","jun","thu",993,6,"yes"
"340",35,"blue-collar","married","high.school","no","no","telephone","jun","thu",992,2,"yes"
"341",49,"blue-collar","married","basic.4y","no","no","telephone","jun","thu",577,2,"yes"
"342",43,"entrepreneur","married","high.school","no","no","telephone","jun","thu",1141,6,"yes"
"343",59,"entrepreneur","divorced","high.school","yes","no","telephone","jun","thu",1268,2,"yes"
"344",44,"admin.","single","university.degree","yes","no","telephone","jun","thu",541,17,"yes"
"346",25,"admin.","single","high.school","yes","no","telephone","jun","thu",1243,7,"yes"
"347",35,"entrepreneur","married","university.degree","no","no","telephone","jun","mon",513,2,"yes"
"348",41,"admin.","divorced","high.school","no","no","telephone","jun","mon",686,11,"yes"
"350",37,"management","married","university.degree","no","no","telephone","jun","mon",1323,9,"yes"
"351",36,"technician","married","university.degree","no","no","telephone","jun","mon",1093,1,"yes"
"352",43,"blue-collar","married","basic.9y","yes","no","telephone","jun","mon",1395,2,"yes"
"353",43,"self-employed","married","basic.9y","no","no","telephone","jun","mon",1089,1,"yes"
"354",31,"entrepreneur","single","basic.9y","no","no","telephone","jun","mon",1248,3,"yes"
"355",39,"management","married","university.degree","no","no","telephone","jun","mon",721,3,"yes"
"356",31,"blue-collar","single","high.school","yes","no","telephone","jun","mon",750,2,"yes"
"357",47,"blue-collar","married","basic.4y","yes","no","telephone","jun","mon",2769,4,"yes"
"358",38,"admin.","single","university.degree","no","no","telephone","jun","tue",556,1,"yes"
"359",51,"blue-collar","married","basic.4y","no","yes","telephone","jun","tue",781,1,"yes"
"360",28,"entrepreneur","married","basic.9y","yes","no","telephone","jun","tue",1848,1,"yes"
"361",37,"management","married","university.degree","no","no","telephone","jun","tue",490,4,"yes"
"362",31,"blue-collar","married","basic.9y","yes","no","telephone","jun","tue",1051,3,"yes"
